"","taxa_name","stage","stage_code","cruise","station","cast","sample_name","datetime_utc","day_night","net_max_depth_m","sample_split_factor","volume_ml","zoo_aliquot","haul_factor","abundance_10m2","zooplankton_count","totcnt","primary_flag","secondary_flag","stage_code.x","stage_code.y","MEAN_LENGTH_UM","MEAN_LENGTH_TYPE","eqn","b","int","LengthType","Weight_unit","Weight_type","weight","PUBLISHED_MEAN_WEIGHT_UM","PUBLISHED_weight_type","PUBLISHED_weight_unit","convertedDW_ug","Per_C_DW","convertedCARBON","convertedDW_g","ESD_cm","ESD_um","biomass_ug","biomass_mg"
"1","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN608","L11",19,"EN608_L11_B19","2018-02-03 18:34:36","Day",195,0.75,2.83,32,5.91668683950931,0,14,655,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"2","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN617","L1",1,"EN617_L1_B1","2018-07-20 18:45:31","Day",17.67766953,0.75,79.76,512,1.7061580218995,0,8,638,3,"TDR reading missing - Net max depth approximate","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"3","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN687","L4",5,"EN687_L4_B5","2022-07-30 12:15:54","Day",49.75,0.75,4.22,512,3.02522603120712,4130.44194127479,47,536,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,1065611.22660588,1065.61122660588
"4","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN644","L3",5,"EN644_L3_B5","2019-08-21 08:15:02","Night",42.16,0.75,88,1024,2.27824243361995,0,33,541,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"5","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN668","MVCO",25,"EN668_MVCO_B25","2021-07-21 11:30:00","Day",16.093,0.75,4.97,1024,1.23017146936091,0,0,523,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"6","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN706","L7",14,"EN706_L7_B14","2023-08-10 22:32:54","Day",120.555,0.75,19.67,32,8.08597721681699,4485.02202959449,376,526,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,1157089.21569674,1157.08921569674
"7","Calanus finmarchicus","Adult","ZOO_STAGE_000","AR38","L3",2,"AR38_L3_B2","2019-09-20 20:33:05","Day",50,1,38,256,6.07765799831477,0,0,508,3,"TDR reading missing - Net max depth approximate","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"8","Calanus finmarchicus","Adult","ZOO_STAGE_000","AR38","L11",12,"AR38_L11_B12","2019-09-21 15:18:00","Day",200,1,15,64,6.93616047479511,0,0,419,3,"TDR reading missing - Net max depth approximate","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"9","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN644","L7",8,"EN644_L7_B8","2019-08-22 02:51:00","Night",111.75,0.75,54,128,3.99975157802441,1365.24853863233,41,402,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,352219.978045466,352.219978045466
"10","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN706","L9",13,"EN706_L9_B13","2023-08-10 08:24:56","Night",204.692,0.75,1.98,16,6.07910438832231,129.687560284209,3,660,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,33458.0469002616,33.4580469002616
